832/3/100|ToughThought|https://youtu.be/kSJRg9mjDDI||C,CNB,CNP,CNBP
838/3/75|Andy|||
849/3/64|cearn|||
1588/3/62|Zlutz|||
1754/2/58|cake-pie|||
1925/3/56|Bashy_McFetus|||
2038/3/44|AgainstTedium|||
2522/2/30|Andy|https://youtu.be/38SpC-emLmA||S,SNB,SNP,SNBP
5246/1/72/B|Andy|https://youtu.be/wq5wGXaV474||RC,RCNP,RS,RSNP
8688/1/99/P|whoever314/Andy|https://youtu.be/wkM8RYJEtUI||RCNB
10288/1/97/P|whoever314|||
12609/1/90/P|whoever314|||
13848/1/89/P|Andy|https://youtu.be/KZ6-JYpKg7s||RSNB
15367/1/121|Andy/ToughThought|https://youtu.be/hGQy2PxVB1U||RCNBP,RSNBP
