1208/5/172|whoever314/ToughThought|||C,CNB,CNP,CNBP
1210/5/169|whoever314/ToughThought|||
1216/5/157|whoever314/ToughThought|||
1221/5/114|whoever314/ToughThought|||
1221/5/132|whoever314/ToughThought|https://youtu.be/722IQTkIlVI|video|
1247/4/109|Andy|||
1726/5/69|ToughThought|https://youtu.be/pmMGvPlD5V0||S,SNB,SNP,SNBP
3649/2/202|whoever314/12345ieee/gggol|||RC,RCNB,RCNP,RCNBP
32783/2/158|vpumeyyv|https://youtu.be/WLtHBT2zAZw||
33349/2/153|vpumeyyv|||
33376/2/152|vpumeyyv|||
33432/2/151|vpumeyyv|||
33552/2/149|vpumeyyv|||
35957/2/148|vpumeyyv|||
38179/2/147|vpumeyyv|||
38979/2/145|vpumeyyv|||
38995/2/127|vpumeyyv|||
42126/2/126|vpumeyyv|||
42166/2/125|vpumeyyv|https://youtu.be/0l2mbkf9bu8||RS,RSNB,RSNP,RSNBP
