817/2/104/P|ToughThought|https://youtu.be/S3KyURvT8pE||C,CNB
819/2/44|Spiff|https://youtu.be/RHbx5NsrjEU||CNP
828/1/69|Billy|https://youtu.be/X9kBj0-jiWE||RC,RCNB,RCNP
861/2/43|Poopasaurus|||
862/1/60|whoever314|||
878/2/31|Yiwei|||
1089/1/56|SwissChem|||
1099/1/46|zozillla|||
1100/1/42|Stephan|||
1116/2/24|pieceofmind|||
1138/1/38|Zemyla|||
1276/2/23|toi333|||
1335/1/36|xrdd|||
1396/1/33|berochu|||
2673/1/28|Spiff|||
3325/1/18|Phil_8811|||
3380/1/17|bigmangohead|https://youtu.be/QR718A30W_I||S,SNB,SNP,RS,RSNB,RSNP
